,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza,hotels,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
75,0.20740740740740746,0.1111111111111111,0.07222222222222222,0.8376068376068375,0.7094972067039106,1.0,0.42063492063492064,0.648148148148148,0.47555555555555545,0.5343915343915344,0.48830409356725146,0.2831541218637993,0.2698412698412698,0.3434343434343434,0.4603174603174603,0.7736625514403291,0.8571428571428571,0.2962962962962964,0.27777777777777785,0.2222222222222222,0.2222222222222222,1.0,0.11764705882352941,0.2222222222222222
76,0.22222222222222227,0.11382113821138211,0.07460317460317459,0.8376068376068375,0.7094972067039106,1.0,0.419047619047619,0.648148148148148,0.47111111111111115,0.5291005291005292,0.4824561403508772,0.2759856630824373,0.26349206349206344,0.3333333333333333,0.4523809523809524,0.8042328042328042,0.8904278239458294,0.2962962962962964,0.27777777777777785,0.24074074074074076,0.2222222222222222,0.37962962962962954,0.12418300653594772,0.22875816993464052
77,0.23809523809523814,0.11924119241192409,0.0753968253968254,0.8376068376068375,0.7101179391682184,1.0,0.4174603174603175,0.6444444444444444,0.46666666666666656,0.5185185185185186,0.4766081871345029,0.26881720430107525,0.2571428571428571,0.32275132275132273,0.4444444444444444,0.8015873015873015,0.8888888888888888,0.31481481481481477,0.2962962962962964,0.24074074074074076,0.2222222222222222,1.0,0.3131313131313132,0.24836601307189543
78,0.24867724867724872,0.1246612466124661,0.07698412698412699,0.8376068376068375,0.7107386716325264,1.0,0.41587301587301584,0.6407407407407406,0.4577777777777777,0.5132275132275131,0.47076023391812866,0.2616487455197133,0.25396825396825395,0.31216931216931215,0.43939393939393934,0.7448559670781891,0.8809523809523809,0.31481481481481477,0.314814814814815,0.2592592592592593,0.2345679012345679,1.0,0.33333333333333337,0.26143790849673204
79,0.25925925925925924,0.13008130081300812,0.07857142857142857,0.8376068376068375,0.7113594040968342,1.0,0.41587301587301584,0.6407407407407406,0.4533333333333333,0.5026455026455026,0.4678362573099415,0.25448028673835127,0.24761904761904757,0.3015873015873015,0.4292929292929293,0.7936507936507936,0.7179487179487178,0.3333333333333333,0.314814814814815,0.2592592592592593,0.24691358024691346,1.0,0.3492063492063493,0.2941176470588235
80,0.2698412698412698,0.1355013550135501,0.08095238095238096,0.8376068376068375,0.7113594040968342,1.0,0.41587301587301584,0.6370370370370371,0.4488888888888888,0.49735449735449744,0.4619883040935672,0.26881720430107525,0.24126984126984122,0.29100529100529104,0.4191919191919191,0.7910052910052909,0.7094017094017093,0.3492063492063492,0.3333333333333333,0.27777777777777785,0.24691358024691346,1.0,0.3650793650793651,0.27450980392156865
81,0.2804232804232804,0.14092140921409213,0.08174603174603175,0.8376068376068375,0.7119801365611421,1.0,0.41428571428571426,0.6333333333333332,0.44032921810699577,0.492063492063492,0.456140350877193,0.20071684587813615,0.23492063492063492,0.28042328042328046,0.4040404040404041,0.7242798353909464,0.7008547008547008,0.36507936507936506,0.3472222222222222,0.2962962962962962,0.25925925925925913,1.0,0.38095238095238093,0.2875816993464052
82,0.291005291005291,0.14634146341463414,0.08333333333333334,0.8390313390313391,0.71260086902545,1.0,0.4111111111111111,0.6333333333333332,0.4362139917695473,0.4814814814814814,0.45029239766081874,0.19354838709677424,0.22857142857142856,0.2751322751322752,0.398989898989899,0.7160493827160493,0.7008547008547008,0.36507936507936506,0.3472222222222222,0.2962962962962962,0.25925925925925913,1.0,0.3968253968253968,0.2941176470588235
83,0.30158730158730157,0.15176151761517614,0.08492063492063492,0.8390313390313391,0.7132216014897579,1.0,0.4111111111111111,0.6296296296296297,0.42798353909465014,0.4761904761904762,0.44736842105263164,0.22939068100358423,0.2222222222222222,0.2645502645502646,0.38888888888888895,0.7078189300411523,0.6923076923076922,0.38095238095238093,0.3611111111111111,0.31481481481481477,0.27160493827160487,1.0,0.4126984126984127,0.3071895424836601
84,0.30687830687830686,0.15447154471544716,0.08571428571428572,0.8390313390313391,0.7138423339540657,1.0,0.4111111111111111,0.6259259259259258,0.4238683127572015,0.4708994708994708,0.435897435897436,0.26523297491039427,0.21164021164021163,0.25396825396825395,0.3787878787878788,0.6995884773662551,0.8544973544973544,0.3968253968253968,0.375,0.3333333333333333,0.28395061728395055,1.0,0.4206349206349206,0.3202614379084967
85,0.32275132275132273,0.15989159891598914,0.08730158730158731,1.0,0.7138423339540657,1.0,0.4095238095238095,0.6222222222222222,0.4156378600823044,0.4708994708994708,0.4188034188034189,0.25448028673835127,0.20105820105820105,0.24338624338624337,0.36868686868686873,0.691358024691358,0.8518518518518519,0.8926602843051928,0.375,0.3333333333333333,0.28395061728395055,1.0,0.4365079365079365,0.3333333333333333
86,0.35555555555555557,0.16531165311653118,0.0888888888888889,1.0,0.7144630664183736,1.0,0.4095238095238095,0.6222222222222222,0.4115226337448559,0.46031746031746024,0.4017094017094018,0.2508960573476703,0.19047619047619047,0.2328042328042328,0.35858585858585856,0.6872427983539094,0.8492063492063492,0.8917899622860458,0.38888888888888884,0.3492063492063492,0.2962962962962962,1.0,0.4537037037037037,0.345679012345679
87,0.361111111111111,0.1707317073170731,0.09047619047619046,1.0,0.7150837988826815,1.0,0.40793650793650793,0.6185185185185185,0.4074074074074073,0.46031746031746024,0.2222222222222222,0.24372759856630824,0.17989417989417986,0.2222222222222222,0.3484848484848485,0.6748971193415637,0.8465608465608465,0.8912097476066144,0.40277777777777773,0.36507936507936506,0.3086419753086419,0.2222222222222222,0.47222222222222227,0.35185185185185186
88,0.3722222222222221,0.17615176151761514,0.5185185185185185,1.0,0.7157045313469894,1.0,0.4063492063492063,0.6148148148148148,0.39917695473251014,0.455026455026455,0.3760683760683761,0.9310344827586242,0.17460317460317457,0.2148148148148148,0.3434343434343434,0.6707818930041152,0.4074074074074075,0.8909196402668987,0.40277777777777773,0.36507936507936506,0.3086419753086419,0.25,0.4907407407407408,0.36419753086419754
89,0.38333333333333325,0.17886178861788615,0.09365079365079365,0.8404558404558404,0.7157045313469894,1.0,1.0,0.6148148148148148,0.39506172839506165,0.3580246913580246,0.35897435897435903,0.1899641577060932,0.16402116402116398,0.19999999999999996,0.3333333333333333,0.6597222222222222,0.8412698412698412,0.4444444444444444,0.41666666666666663,0.38095238095238093,0.32098765432098764,1.0,0.5092592592592594,0.3765432098765432
90,0.3944444444444444,0.18428184281842813,0.585185185185185,0.8404558404558404,0.7163252638112972,1.0,1.0,0.611111111111111,0.390946502057613,0.3544973544973544,0.35042735042735046,0.1433691756272401,0.15343915343915338,0.18518518518518523,0.31481481481481477,0.6527777777777778,0.8386243386243386,0.7407407407407406,0.4305555555555555,0.3968253968253968,0.3333333333333333,1.0,0.5277777777777779,0.38888888888888895
91,0.3999999999999999,0.18970189701897017,0.5925925925925924,0.8418803418803418,0.7169459962756051,1.0,1.0,0.6074074074074074,0.3868312757201645,0.35097001763668423,0.3333333333333333,0.13620071684587812,0.14814814814814817,0.1703703703703704,0.30555555555555564,0.6388888888888888,0.8359788359788359,0.4761904761904762,0.4305555555555555,0.3968253968253968,0.3333333333333333,0.3194444444444444,0.5370370370370372,0.39506172839506176
92,0.41111111111111104,0.19241192411924116,0.09841269841269841,0.8418803418803418,0.7169459962756051,1.0,1.0,0.6037037037037036,0.37860082304526743,0.3492063492063492,0.32478632478632474,0.12903225806451613,0.13756613756613756,0.16296296296296298,0.2870370370370371,0.625,0.8333333333333333,0.4761904761904762,0.4444444444444444,0.4126984126984127,0.345679012345679,1.0,0.5555555555555556,0.40740740740740733
93,0.42222222222222217,0.19783197831978316,0.09841269841269841,0.8404558404558404,0.717566728739913,1.0,0.39999999999999997,0.6037037037037036,0.3744855967078188,0.2469135802469135,0.3076923076923076,0.12544802867383514,0.12698412698412698,0.14814814814814817,0.26851851851851855,0.6111111111111112,0.752136752136752,0.4761904761904762,0.45833333333333337,0.42857142857142855,0.3580246913580247,1.0,0.5666666666666667,0.41975308641975306
94,0.4055555555555555,0.2032520325203252,0.1007936507936508,0.8418803418803418,0.7206703910614525,1.0,0.39999999999999997,0.6,0.3703703703703703,0.24074074074074067,0.2905982905982905,0.11827956989247312,0.12169312169312169,0.13333333333333336,0.25,0.5972222222222222,0.8306878306878306,0.728395061728395,0.45833333333333337,0.42857142857142855,0.3580246913580247,1.0,0.5777777777777777,0.4259259259259259
95,0.41666666666666663,0.2059620596205962,0.10158730158730159,0.8418803418803418,0.7219118559900682,1.0,0.3984126984126984,0.5962962962962963,0.3662551440329218,0.23456790123456783,0.28205128205128194,0.1111111111111111,0.1111111111111111,0.12592592592592594,0.24074074074074076,0.5902777777777778,0.7264957264957265,0.7160493827160492,0.47222222222222227,0.4444444444444444,0.3703703703703704,0.35185185185185175,0.5888888888888889,0.43827160493827155
96,0.4444444444444444,0.2113821138211382,0.10238095238095238,0.8418803418803418,0.7212911235257603,1.0,0.3984126984126984,0.5962962962962963,0.36213991769547316,0.23148148148148148,0.264957264957265,0.08888888888888885,0.08641975308641972,0.1111111111111111,0.2222222222222222,0.576388888888889,0.7094017094017093,0.7160493827160492,0.47222222222222227,0.4444444444444444,0.3827160493827161,0.3333333333333333,0.6,0.45185185185185184
97,0.4333333333333333,0.2168021680216802,0.5444444444444444,0.8433048433048432,0.7212911235257603,1.0,1.0,0.5925925925925926,0.353909465020576,0.22530864197530864,0.25641025641025644,0.07777777777777772,0.07407407407407401,0.0952380952380952,0.17777777777777767,0.5694444444444444,0.6923076923076922,0.5079365079365079,0.47222222222222227,0.4444444444444444,0.3827160493827161,0.34259259259259245,0.6055555555555555,0.4666666666666667
98,0.4333333333333333,0.2195121951219512,0.6111111111111112,0.8433048433048432,0.7212911235257603,1.0,1.0,0.5925925925925926,0.34979423868312753,0.2222222222222222,0.2478632478632479,0.06666666666666662,0.049382716049382776,0.0634920634920636,0.15555555555555564,0.5555555555555556,0.6837606837606837,0.5238095238095237,0.47222222222222227,0.46031746031746035,0.39506172839506165,1.0,0.6166666666666667,0.4740740740740741
99,0.4333333333333333,0.2195121951219512,0.10476190476190476,0.8433048433048432,0.7219118559900682,1.0,1.0,0.5925925925925926,0.34979423868312753,0.21666666666666667,0.23931623931623935,0.05555555555555549,0.03703703703703708,0.047619047619047686,0.13333333333333336,0.6041666666666667,0.675213675213675,0.5238095238095237,0.48611111111111116,0.46031746031746035,0.39506172839506165,1.0,1.0,0.4814814814814815
100,0.4333333333333333,0.2168021680216802,0.10396825396825397,1.0,0.7709497206703909,1.0,1.0,0.5925925925925926,0.34979423868312753,0.33686067019400345,0.23931623931623935,0.05555555555555549,0.03703703703703708,0.047619047619047686,0.15555555555555564,0.5972222222222222,0.82010582010582,0.5396825396825397,0.48611111111111116,0.46031746031746035,0.39506172839506165,0.361111111111111,1.0,0.4814814814814815
101,0.42777777777777776,0.2113821138211382,0.10317460317460317,0.09444444444444447,0.7219118559900682,1.0,1.0,0.5925925925925926,0.35802469135802467,0.42151675485008816,0.23931623931623935,0.05555555555555549,0.049382716049382776,0.0634920634920636,0.25,0.5902777777777778,0.82010582010582,0.874074074074074,0.48611111111111116,0.46031746031746035,0.40740740740740733,0.3055555555555555,1.0,0.4740740740740741
102,0.42777777777777776,0.20867208672086718,0.10317460317460317,0.09444444444444447,0.7219118559900682,1.0,1.0,0.5925925925925926,0.3662551440329218,0.42328042328042326,0.23931623931623935,0.06666666666666662,0.049382716049382776,0.0634920634920636,0.15555555555555564,0.5902777777777778,0.82010582010582,0.7814814814814814,0.48611111111111116,0.46031746031746035,0.40740740740740733,0.29166666666666663,1.0,0.4740740740740741
103,0.42777777777777776,0.20867208672086718,0.10317460317460317,0.09444444444444447,0.7715704531346989,1.0,1.0,0.5925925925925926,0.3703703703703703,0.33686067019400345,0.23931623931623935,0.06666666666666662,0.049382716049382776,0.0634920634920636,0.13333333333333336,0.5902777777777778,0.82010582010582,0.874074074074074,0.48611111111111116,0.46031746031746035,0.39506172839506165,0.3055555555555555,1.0,0.4740740740740741
104,0.42777777777777776,0.20867208672086718,0.10317460317460317,0.09444444444444447,0.7709497206703909,1.0,1.0,0.5925925925925926,0.36213991769547316,0.3386243386243386,0.23931623931623935,0.06666666666666662,0.06172839506172833,0.0634920634920636,0.15555555555555564,0.5902777777777778,0.82010582010582,0.874074074074074,0.48611111111111116,0.46031746031746035,0.40740740740740733,0.3055555555555555,1.0,0.4740740740740741
105,0.42777777777777776,0.20867208672086718,0.10317460317460317,0.09259259259259262,0.7709497206703909,1.0,1.0,0.5925925925925926,0.36213991769547316,0.42151675485008816,0.23931623931623935,0.06666666666666662,0.06172839506172833,0.0634920634920636,0.13333333333333336,0.5972222222222222,0.82010582010582,0.7814814814814814,0.49999999999999994,0.4444444444444444,0.39506172839506165,0.2777777777777778,1.0,0.4740740740740741
106,0.42777777777777776,0.20867208672086718,0.10476190476190476,0.09259259259259262,0.7715704531346989,0.8483245149911816,1.0,0.5925925925925926,0.353909465020576,0.3386243386243386,0.23931623931623935,0.09999999999999998,0.09876543209876541,0.0634920634920636,0.13333333333333336,0.5555555555555556,0.82010582010582,0.874074074074074,0.49999999999999994,0.4444444444444444,0.40740740740740733,0.2777777777777778,1.0,0.4740740740740741
107,0.42777777777777776,0.20867208672086718,0.10476190476190476,0.09444444444444447,0.7715704531346989,0.8465608465608464,1.0,0.5925925925925926,0.35802469135802467,0.42151675485008816,0.23931623931623935,0.18279569892473121,0.06172839506172833,0.0634920634920636,0.13333333333333336,0.5694444444444444,0.82010582010582,0.874074074074074,0.49999999999999994,0.4444444444444444,0.40740740740740733,0.29166666666666663,1.0,0.4740740740740741
108,0.42777777777777776,0.20867208672086718,0.10476190476190476,0.09259259259259262,0.7709497206703909,0.8465608465608464,1.0,0.5962962962962963,0.353909465020576,0.42328042328042326,0.23931623931623935,0.9051724137931081,0.09876543209876541,0.0634920634920636,0.13333333333333336,0.5333333333333333,0.7936507936507936,0.874074074074074,0.848306745032187,0.4444444444444444,0.40740740740740733,0.29166666666666663,0.9807852965747702,0.4740740740740741
109,0.42777777777777776,0.20867208672086718,0.10476190476190476,0.09259259259259262,0.7212911235257603,0.8483245149911816,1.0,0.5962962962962963,0.35802469135802467,0.42328042328042326,0.23931623931623935,0.18637992831541222,0.09876543209876541,0.0634920634920636,0.13333333333333336,0.5111111111111113,0.7962962962962963,0.874074074074074,0.8105233697173249,0.4444444444444444,0.41975308641975306,0.29166666666666663,0.9807852965747702,0.4740740740740741
110,0.5000000000000001,0.20867208672086718,0.10476190476190476,0.09259259259259262,0.7709497206703909,0.8465608465608464,1.0,0.5962962962962963,0.6187275985663093,0.22530864197530864,0.23931623931623935,0.42592592592592593,0.1111111111111111,0.0634920634920636,0.13333333333333336,0.5111111111111113,0.7936507936507936,0.7777777777777777,0.8105233697173249,0.46031746031746035,0.3827160493827161,0.20261437908496727,0.18954248366013068,0.1527777777777778
111,0.1481481481481482,1.0,0.10476190476190476,0.09259259259259262,0.07301587301587303,0.7509578544061302,1.0,0.6,0.4799999999999998,0.22530864197530864,0.23931623931623935,0.4351851851851852,0.09876543209876541,0.07936507936507949,0.1111111111111111,0.5111111111111113,0.675213675213675,0.8703703703703703,0.6777777777777777,0.46031746031746035,0.3703703703703704,0.196078431372549,0.18954248366013068,0.14583333333333334
112,0.14074074074074078,0.24242424242424243,0.10476190476190476,0.09259259259259262,0.07301587301587303,0.7519157088122604,1.0,0.6296296296296297,0.6214157706093202,0.42328042328042326,0.2478632478632479,1.0,0.14285714285714285,0.16296296296296298,0.1111111111111111,0.488888888888889,0.6527777777777776,0.8703703703703703,0.48611111111111116,0.6031746031746031,0.3703703703703704,0.18954248366013074,0.18300653594771238,0.14583333333333334
113,0.14074074074074078,0.23232323232323232,0.10476190476190476,0.09259259259259262,0.07301587301587303,0.8483245149911816,1.0,0.6296296296296297,0.3131313131313131,0.42328042328042326,0.2478632478632479,1.0,0.14814814814814817,0.0952380952380952,0.1111111111111111,0.488888888888889,0.6527777777777776,0.8703703703703703,0.48611111111111116,0.46031746031746035,0.3580246913580247,0.18954248366013074,0.33333333333333337,0.1388888888888889
114,0.42777777777777776,0.23232323232323232,0.10476190476190476,0.09259259259259262,0.7585350713842334,0.7528735632183907,1.0,0.6296296296296297,0.47555555555555545,0.42328042328042326,0.2478632478632479,1.0,0.14814814814814817,0.0634920634920636,0.1111111111111111,0.488888888888889,0.6388888888888887,0.8703703703703703,0.48611111111111116,0.4444444444444444,0.345679012345679,0.18954248366013074,0.2828282828282828,0.1388888888888889
115,0.13333333333333336,0.2113821138211382,0.10476190476190476,0.09259259259259262,0.7591558038485412,0.753831417624521,1.0,0.6296296296296297,0.47555555555555545,0.42328042328042326,0.2478632478632479,0.42592592592592593,0.07407407407407401,0.0634920634920636,0.1111111111111111,0.488888888888889,0.6388888888888887,0.8666666666666667,0.49999999999999994,0.4444444444444444,0.345679012345679,0.18300653594771243,0.2626262626262627,1.0
116,0.42222222222222217,0.2113821138211382,0.10476190476190476,0.09259259259259262,0.7591558038485412,0.7528735632183907,1.0,0.6370370370370371,0.47555555555555545,0.42504409171075835,0.2478632478632479,0.41666666666666663,0.884297520661157,0.0634920634920636,0.1111111111111111,0.488888888888889,0.6388888888888887,0.5555555555555556,0.49999999999999994,0.4444444444444444,0.345679012345679,0.18954248366013074,0.17647058823529407,0.13194444444444445
